name,age,number,email,birthday,group,phone_type
Mike,30,+7 775 233 2212,mike@example.com,1994-05-12,Work,mobile
Anna,25,+7 777 111 2233,anna@example.com,1999-11-20,Friend,mobile
John,40,+7 701 555 8899,john@example.com,1984-01-15,Family,work
Sara,22,+7 702 333 4455,sara@example.com,2002-07-30,Friend,mobile
David,35,+7 705 999 0001,david@example.com,1989-03-22,Work,work
Joseppe,45,+7 234 657 9754,joseppe@example.com,1979-12-05,Other,home
Ali,28,+7 747 123 4567,ali@example.com,1996-08-10,Friend,mobile
Aruzhan,19,+7 700 888 1122,aruzhan@example.com,2005-02-28,Family,mobile
Timur,31,+7 701 222 3344,timur@example.com,1993-06-14,Work,work
Diana,27,+7 702 555 6677,diana@example.com,1997-09-03,Friend,mobile
Arman,33,+7 777 999 8888,arman@example.com,1991-04-18,Family,home
Karina,24,+7 705 111 2233,karina@example.com,2000-12-12,Friend,mobile
Nurlan,38,+7 747 444 5566,nurlan@example.com,1986-10-25,Work,work
Asel,21,+7 700 333 2211,asel@example.com,2003-03-07,Friend,mobile
Ruslan,42,+7 701 777 6666,ruslan@example.com,1982-11-11,Family,work
Kamila,26,+7 702 888 9999,kamila@example.com,1998-05-19,Work,mobile
Zhandos,29,+7 705 222 1100,zhandos@example.com,1995-02-14,Other,mobile
Alina,23,+7 747 555 4433,alina@example.com,2001-08-21,Friend,mobile
Marat,36,+7 700 111 9999,marat@example.com,1988-01-01,Work,home
Elmira,34,+7 777 777 7777,elmira@example.com,1990-06-30,Family,mobile
